"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Delta County, TX"	"48119"	"Male"	"M"	"45-54 years"	"45-54"	0	1560	Unreliable
	"Delta County, TX"	"48119"	"Male"	"M"	"55-64 years"	"55-64"	0	1938	Unreliable
	"Delta County, TX"	"48119"	"Male"	"M"	"85+ years"	"85+"	0	188	Unreliable
	"Denton County, TX"	"48121"	"Female"	"F"	"45-54 years"	"45-54"	20	312283	6.4
	"Denton County, TX"	"48121"	"Female"	"F"	"55-64 years"	"55-64"	40	248196	16.1
	"Denton County, TX"	"48121"	"Female"	"F"	"65-74 years"	"65-74"	86	153253	56.1
	"Denton County, TX"	"48121"	"Female"	"F"	"75-84 years"	"75-84"	167	66296	251.9
	"Denton County, TX"	"48121"	"Female"	"F"	"85+ years"	"85+"	326	24823	1313.3
	"Denton County, TX"	"48121"	"Male"	"M"	"35-44 years"	"35-44"	12	324122	Unreliable
	"Denton County, TX"	"48121"	"Male"	"M"	"45-54 years"	"45-54"	21	311067	6.8
	"Denton County, TX"	"48121"	"Male"	"M"	"55-64 years"	"55-64"	73	233919	31.2
	"Denton County, TX"	"48121"	"Male"	"M"	"65-74 years"	"65-74"	91	130747	69.6
	"Denton County, TX"	"48121"	"Male"	"M"	"75-84 years"	"75-84"	138	52361	263.6
	"Denton County, TX"	"48121"	"Male"	"M"	"85+ years"	"85+"	141	13262	1063.2
	"DeWitt County, TX"	"48123"	"Female"	"F"	"85+ years"	"85+"	30	2021	1484.4
	"DeWitt County, TX"	"48123"	"Male"	"M"	"45-54 years"	"45-54"	0	7221	Unreliable
	"DeWitt County, TX"	"48123"	"Male"	"M"	"85+ years"	"85+"	11	903	Unreliable
	"Dickens County, TX"	"48125"	"Female"	"F"	"35-44 years"	"35-44"	0	575	Unreliable
	"Dickens County, TX"	"48125"	"Female"	"F"	"45-54 years"	"45-54"	0	492	Unreliable
	"Dickens County, TX"	"48125"	"Female"	"F"	"65-74 years"	"65-74"	0	761	Unreliable
	"Dickens County, TX"	"48125"	"Male"	"M"	"45-54 years"	"45-54"	0	623	Unreliable
	"Dickens County, TX"	"48125"	"Male"	"M"	"55-64 years"	"55-64"	0	777	Unreliable
	"Dickens County, TX"	"48125"	"Male"	"M"	"65-74 years"	"65-74"	0	563	Unreliable
	"Dickens County, TX"	"48125"	"Male"	"M"	"85+ years"	"85+"	0	138	Unreliable
	"Dimmit County, TX"	"48127"	"Female"	"F"	"35-44 years"	"35-44"	0	3073	Unreliable
	"Dimmit County, TX"	"48127"	"Female"	"F"	"45-54 years"	"45-54"	0	2891	Unreliable
	"Dimmit County, TX"	"48127"	"Female"	"F"	"65-74 years"	"65-74"	0	2626	Unreliable
	"Dimmit County, TX"	"48127"	"Male"	"M"	"35-44 years"	"35-44"	0	2871	Unreliable
	"Donley County, TX"	"48129"	"Female"	"F"	"35-44 years"	"35-44"	0	912	Unreliable
	"Donley County, TX"	"48129"	"Female"	"F"	"45-54 years"	"45-54"	0	833	Unreliable
	"Donley County, TX"	"48129"	"Female"	"F"	"55-64 years"	"55-64"	0	1193	Unreliable
	"Donley County, TX"	"48129"	"Female"	"F"	"85+ years"	"85+"	0	274	Unreliable
	"Donley County, TX"	"48129"	"Male"	"M"	"35-44 years"	"35-44"	0	822	Unreliable
	"Donley County, TX"	"48129"	"Male"	"M"	"45-54 years"	"45-54"	0	801	Unreliable
	"Donley County, TX"	"48129"	"Male"	"M"	"55-64 years"	"55-64"	0	1105	Unreliable
	"Duval County, TX"	"48131"	"Female"	"F"	"35-44 years"	"35-44"	0	3009	Unreliable
	"Duval County, TX"	"48131"	"Female"	"F"	"45-54 years"	"45-54"	0	3001	Unreliable
	"Duval County, TX"	"48131"	"Female"	"F"	"55-64 years"	"55-64"	0	3085	Unreliable
	"Eastland County, TX"	"48133"	"Female"	"F"	"85+ years"	"85+"	20	1597	1252.3
	"Eastland County, TX"	"48133"	"Male"	"M"	"35-44 years"	"35-44"	0	4862	Unreliable
	"Ector County, TX"	"48135"	"Female"	"F"	"35-44 years"	"35-44"	0	49816	Unreliable
	"Ector County, TX"	"48135"	"Female"	"F"	"45-54 years"	"45-54"	10	42607	Unreliable
	"Ector County, TX"	"48135"	"Female"	"F"	"55-64 years"	"55-64"	16	39450	Unreliable
	"Ector County, TX"	"48135"	"Female"	"F"	"65-74 years"	"65-74"	26	24451	106.3
	"Ector County, TX"	"48135"	"Female"	"F"	"75-84 years"	"75-84"	38	13570	280.0
	"Ector County, TX"	"48135"	"Female"	"F"	"85+ years"	"85+"	50	5891	848.8
	"Ector County, TX"	"48135"	"Male"	"M"	"55-64 years"	"55-64"	28	38990	71.8
	"Ector County, TX"	"48135"	"Male"	"M"	"65-74 years"	"65-74"	32	22153	144.4
	"Ector County, TX"	"48135"	"Male"	"M"	"75-84 years"	"75-84"	38	9810	387.4
	"Ector County, TX"	"48135"	"Male"	"M"	"85+ years"	"85+"	26	2983	871.6
	"Edwards County, TX"	"48137"	"Female"	"F"	"35-44 years"	"35-44"	0	464	Unreliable
	"Edwards County, TX"	"48137"	"Female"	"F"	"45-54 years"	"45-54"	0	501	Unreliable
	"Edwards County, TX"	"48137"	"Female"	"F"	"55-64 years"	"55-64"	0	718	Unreliable
	"Edwards County, TX"	"48137"	"Female"	"F"	"75-84 years"	"75-84"	0	383	Unreliable
	"Edwards County, TX"	"48137"	"Female"	"F"	"85+ years"	"85+"	0	151	Unreliable
	"Edwards County, TX"	"48137"	"Male"	"M"	"35-44 years"	"35-44"	0	469	Unreliable
	"Edwards County, TX"	"48137"	"Male"	"M"	"45-54 years"	"45-54"	0	522	Unreliable
	"Edwards County, TX"	"48137"	"Male"	"M"	"65-74 years"	"65-74"	0	921	Unreliable
	"Edwards County, TX"	"48137"	"Male"	"M"	"75-84 years"	"75-84"	0	415	Unreliable
	"Ellis County, TX"	"48139"	"Female"	"F"	"45-54 years"	"45-54"	11	59913	Unreliable
	"Ellis County, TX"	"48139"	"Female"	"F"	"55-64 years"	"55-64"	22	56096	39.2
	"Ellis County, TX"	"48139"	"Female"	"F"	"65-74 years"	"65-74"	34	38421	88.5
	"Ellis County, TX"	"48139"	"Female"	"F"	"75-84 years"	"75-84"	73	18368	397.4
	"Ellis County, TX"	"48139"	"Female"	"F"	"85+ years"	"85+"	109	7255	1502.4
	"Ellis County, TX"	"48139"	"Male"	"M"	"45-54 years"	"45-54"	13	58986	Unreliable
	"Ellis County, TX"	"48139"	"Male"	"M"	"55-64 years"	"55-64"	18	53936	Unreliable
	"Ellis County, TX"	"48139"	"Male"	"M"	"65-74 years"	"65-74"	42	33740	124.5
	"Ellis County, TX"	"48139"	"Male"	"M"	"75-84 years"	"75-84"	61	14057	433.9
	"Ellis County, TX"	"48139"	"Male"	"M"	"85+ years"	"85+"	39	3897	1000.8
	"El Paso County, TX"	"48141"	"Female"	"F"	"45-54 years"	"45-54"	25	252432	9.9
	"El Paso County, TX"	"48141"	"Female"	"F"	"55-64 years"	"55-64"	53	235657	22.5
	"El Paso County, TX"	"48141"	"Female"	"F"	"65-74 years"	"65-74"	96	160269	59.9
	"El Paso County, TX"	"48141"	"Female"	"F"	"75-84 years"	"75-84"	196	92095	212.8
	"El Paso County, TX"	"48141"	"Female"	"F"	"85+ years"	"85+"	273	43761	623.8
	"El Paso County, TX"	"48141"	"Male"	"M"	"35-44 years"	"35-44"	10	259618	Unreliable
	"El Paso County, TX"	"48141"	"Male"	"M"	"45-54 years"	"45-54"	42	227951	18.4
	"El Paso County, TX"	"48141"	"Male"	"M"	"55-64 years"	"55-64"	69	200557	34.4
	"El Paso County, TX"	"48141"	"Male"	"M"	"65-74 years"	"65-74"	136	132690	102.5
	"El Paso County, TX"	"48141"	"Male"	"M"	"75-84 years"	"75-84"	151	63682	237.1
	"El Paso County, TX"	"48141"	"Male"	"M"	"85+ years"	"85+"	146	23800	613.4
	"Erath County, TX"	"48143"	"Female"	"F"	"35-44 years"	"35-44"	0	10846	Unreliable
	"Erath County, TX"	"48143"	"Female"	"F"	"75-84 years"	"75-84"	17	4820	Unreliable
	"Erath County, TX"	"48143"	"Female"	"F"	"85+ years"	"85+"	36	2481	1451.0
	"Erath County, TX"	"48143"	"Male"	"M"	"45-54 years"	"45-54"	0	10635	Unreliable
	"Falls County, TX"	"48145"	"Female"	"F"	"35-44 years"	"35-44"	0	6034	Unreliable
	"Falls County, TX"	"48145"	"Female"	"F"	"85+ years"	"85+"	13	1088	Unreliable
	"Falls County, TX"	"48145"	"Male"	"M"	"35-44 years"	"35-44"	0	4364	Unreliable
	"Falls County, TX"	"48145"	"Male"	"M"	"75-84 years"	"75-84"	11	2358	Unreliable
	"Fannin County, TX"	"48147"	"Female"	"F"	"35-44 years"	"35-44"	0	9572	Unreliable
	"Fannin County, TX"	"48147"	"Female"	"F"	"65-74 years"	"65-74"	10	9543	Unreliable
	"Fannin County, TX"	"48147"	"Female"	"F"	"75-84 years"	"75-84"	14	5546	Unreliable
	"Fannin County, TX"	"48147"	"Female"	"F"	"85+ years"	"85+"	15	2105	Unreliable
	"Fannin County, TX"	"48147"	"Male"	"M"	"35-44 years"	"35-44"	0	11919	Unreliable
	"Fannin County, TX"	"48147"	"Male"	"M"	"65-74 years"	"65-74"	22	9291	236.8
	"Fannin County, TX"	"48147"	"Male"	"M"	"75-84 years"	"75-84"	18	4817	Unreliable
	"Fannin County, TX"	"48147"	"Male"	"M"	"85+ years"	"85+"	17	1480	Unreliable
	"Fayette County, TX"	"48149"	"Female"	"F"	"35-44 years"	"35-44"	0	6596	Unreliable
	"Fayette County, TX"	"48149"	"Female"	"F"	"45-54 years"	"45-54"	0	7149	Unreliable
	"Fayette County, TX"	"48149"	"Female"	"F"	"75-84 years"	"75-84"	13	5318	Unreliable
	"Fayette County, TX"	"48149"	"Female"	"F"	"85+ years"	"85+"	25	2949	847.7
	"Fayette County, TX"	"48149"	"Male"	"M"	"35-44 years"	"35-44"	0	6610	Unreliable
	"Fayette County, TX"	"48149"	"Male"	"M"	"45-54 years"	"45-54"	0	7073	Unreliable
	"Fayette County, TX"	"48149"	"Male"	"M"	"75-84 years"	"75-84"	10	4867	Unreliable
	"Fayette County, TX"	"48149"	"Male"	"M"	"85+ years"	"85+"	10	1590	Unreliable
	"Fisher County, TX"	"48151"	"Female"	"F"	"45-54 years"	"45-54"	0	1115	Unreliable
	"Fisher County, TX"	"48151"	"Female"	"F"	"55-64 years"	"55-64"	0	1369	Unreliable
	"Fisher County, TX"	"48151"	"Female"	"F"	"65-74 years"	"65-74"	0	1189	Unreliable
	"Fisher County, TX"	"48151"	"Male"	"M"	"35-44 years"	"35-44"	0	968	Unreliable
	"Fisher County, TX"	"48151"	"Male"	"M"	"45-54 years"	"45-54"	0	1148	Unreliable
	"Floyd County, TX"	"48153"	"Female"	"F"	"35-44 years"	"35-44"	0	1619	Unreliable
	"Floyd County, TX"	"48153"	"Female"	"F"	"45-54 years"	"45-54"	0	1573	Unreliable
	"Floyd County, TX"	"48153"	"Male"	"M"	"35-44 years"	"35-44"	0	1569	Unreliable
	"Floyd County, TX"	"48153"	"Male"	"M"	"55-64 years"	"55-64"	0	1806	Unreliable
	"Foard County, TX"	"48155"	"Female"	"F"	"35-44 years"	"35-44"	0	277	Unreliable
	"Foard County, TX"	"48155"	"Female"	"F"	"45-54 years"	"45-54"	0	391	Unreliable
	"Foard County, TX"	"48155"	"Female"	"F"	"85+ years"	"85+"	0	163	Unreliable
	"Foard County, TX"	"48155"	"Male"	"M"	"35-44 years"	"35-44"	0	239	Unreliable
	"Foard County, TX"	"48155"	"Male"	"M"	"45-54 years"	"45-54"	0	412	Unreliable
	"Foard County, TX"	"48155"	"Male"	"M"	"55-64 years"	"55-64"	0	458	Unreliable
	"Foard County, TX"	"48155"	"Male"	"M"	"65-74 years"	"65-74"	0	360	Unreliable
	"Foard County, TX"	"48155"	"Male"	"M"	"75-84 years"	"75-84"	0	265	Unreliable
	"Foard County, TX"	"48155"	"Male"	"M"	"85+ years"	"85+"	0	73	Unreliable
	"Fort Bend County, TX"	"48157"	"Female"	"F"	"45-54 years"	"45-54"	15	281508	Unreliable
	"Fort Bend County, TX"	"48157"	"Female"	"F"	"55-64 years"	"55-64"	42	238653	17.6
	"Fort Bend County, TX"	"48157"	"Female"	"F"	"65-74 years"	"65-74"	80	153600	52.1
	"Fort Bend County, TX"	"48157"	"Female"	"F"	"75-84 years"	"75-84"	128	61008	209.8
	"Fort Bend County, TX"	"48157"	"Female"	"F"	"85+ years"	"85+"	241	24483	984.4
	"Fort Bend County, TX"	"48157"	"Male"	"M"	"35-44 years"	"35-44"	11	288895	Unreliable
	"Fort Bend County, TX"	"48157"	"Male"	"M"	"45-54 years"	"45-54"	29	272183	10.7
	"Fort Bend County, TX"	"48157"	"Male"	"M"	"55-64 years"	"55-64"	68	226540	30.0
	"Fort Bend County, TX"	"48157"	"Male"	"M"	"65-74 years"	"65-74"	134	138404	96.8
	"Fort Bend County, TX"	"48157"	"Male"	"M"	"75-84 years"	"75-84"	127	49321	257.5
	"Fort Bend County, TX"	"48157"	"Male"	"M"	"85+ years"	"85+"	123	14155	869.0
	"Franklin County, TX"	"48159"	"Female"	"F"	"35-44 years"	"35-44"	0	2838	Unreliable
	"Franklin County, TX"	"48159"	"Female"	"F"	"45-54 years"	"45-54"	0	3222	Unreliable
	"Franklin County, TX"	"48159"	"Female"	"F"	"85+ years"	"85+"	20	743	2691.8
	"Franklin County, TX"	"48159"	"Male"	"M"	"45-54 years"	"45-54"	0	3214	Unreliable
	"Franklin County, TX"	"48159"	"Male"	"M"	"55-64 years"	"55-64"	0	3889	Unreliable
	"Freestone County, TX"	"48161"	"Female"	"F"	"35-44 years"	"35-44"	0	5490	Unreliable
	"Freestone County, TX"	"48161"	"Female"	"F"	"75-84 years"	"75-84"	13	3266	Unreliable
	"Freestone County, TX"	"48161"	"Female"	"F"	"85+ years"	"85+"	14	1552	Unreliable
	"Freestone County, TX"	"48161"	"Male"	"M"	"35-44 years"	"35-44"	0	7593	Unreliable
	"Freestone County, TX"	"48161"	"Male"	"M"	"45-54 years"	"45-54"	0	7025	Unreliable
	"Freestone County, TX"	"48161"	"Male"	"M"	"75-84 years"	"75-84"	10	2768	Unreliable
	"Frio County, TX"	"48163"	"Female"	"F"	"35-44 years"	"35-44"	0	4547	Unreliable
	"Frio County, TX"	"48163"	"Female"	"F"	"55-64 years"	"55-64"	0	4317	Unreliable
	"Frio County, TX"	"48163"	"Male"	"M"	"35-44 years"	"35-44"	0	7908	Unreliable
	"Gaines County, TX"	"48165"	"Female"	"F"	"35-44 years"	"35-44"	0	6276	Unreliable
	"Gaines County, TX"	"48165"	"Female"	"F"	"55-64 years"	"55-64"	0	4900	Unreliable
	"Gaines County, TX"	"48165"	"Female"	"F"	"65-74 years"	"65-74"	0	2703	Unreliable
	"Galveston County, TX"	"48167"	"Female"	"F"	"45-54 years"	"45-54"	16	112780	Unreliable
	"Galveston County, TX"	"48167"	"Female"	"F"	"55-64 years"	"55-64"	45	115624	38.9
	"Galveston County, TX"	"48167"	"Female"	"F"	"65-74 years"	"65-74"	72	78479	91.7
	"Galveston County, TX"	"48167"	"Female"	"F"	"75-84 years"	"75-84"	134	37926	353.3
	"Galveston County, TX"	"48167"	"Female"	"F"	"85+ years"	"85+"	216	16311	1324.3
	"Galveston County, TX"	"48167"	"Male"	"M"	"45-54 years"	"45-54"	24	107184	22.4
	"Galveston County, TX"	"48167"	"Male"	"M"	"55-64 years"	"55-64"	60	111109	54.0
	"Galveston County, TX"	"48167"	"Male"	"M"	"65-74 years"	"65-74"	79	71664	110.2
	"Galveston County, TX"	"48167"	"Male"	"M"	"75-84 years"	"75-84"	98	29325	334.2
	"Galveston County, TX"	"48167"	"Male"	"M"	"85+ years"	"85+"	90	9216	976.6
	"Garza County, TX"	"48169"	"Female"	"F"	"35-44 years"	"35-44"	0	1286	Unreliable
	"Garza County, TX"	"48169"	"Female"	"F"	"45-54 years"	"45-54"	0	1442	Unreliable
	"Garza County, TX"	"48169"	"Female"	"F"	"55-64 years"	"55-64"	0	1293	Unreliable
	"Garza County, TX"	"48169"	"Female"	"F"	"75-84 years"	"75-84"	0	709	Unreliable
	"Garza County, TX"	"48169"	"Male"	"M"	"45-54 years"	"45-54"	0	2989	Unreliable
	"Garza County, TX"	"48169"	"Male"	"M"	"55-64 years"	"55-64"	0	2331	Unreliable
	"Gillespie County, TX"	"48171"	"Female"	"F"	"35-44 years"	"35-44"	0	6542	Unreliable
	"Gillespie County, TX"	"48171"	"Female"	"F"	"75-84 years"	"75-84"	16	6689	Unreliable
	"Gillespie County, TX"	"48171"	"Female"	"F"	"85+ years"	"85+"	22	3438	639.9
	"Gillespie County, TX"	"48171"	"Male"	"M"	"35-44 years"	"35-44"	0	6103	Unreliable
	"Gillespie County, TX"	"48171"	"Male"	"M"	"45-54 years"	"45-54"	0	6723	Unreliable
	"Gillespie County, TX"	"48171"	"Male"	"M"	"65-74 years"	"65-74"	10	9975	Unreliable
	"Gillespie County, TX"	"48171"	"Male"	"M"	"75-84 years"	"75-84"	12	6440	Unreliable
	"Gillespie County, TX"	"48171"	"Male"	"M"	"85+ years"	"85+"	15	2227	Unreliable
	"Glasscock County, TX"	"48173"	"Female"	"F"	"35-44 years"	"35-44"	0	454	Unreliable
	"Glasscock County, TX"	"48173"	"Female"	"F"	"45-54 years"	"45-54"	0	390	Unreliable
	"Glasscock County, TX"	"48173"	"Female"	"F"	"55-64 years"	"55-64"	0	389	Unreliable
	"Glasscock County, TX"	"48173"	"Female"	"F"	"65-74 years"	"65-74"	0	268	Unreliable
	"Glasscock County, TX"	"48173"	"Female"	"F"	"85+ years"	"85+"	0	46	Unreliable
	"Glasscock County, TX"	"48173"	"Male"	"M"	"35-44 years"	"35-44"	0	458	Unreliable
	"Glasscock County, TX"	"48173"	"Male"	"M"	"45-54 years"	"45-54"	0	462	Unreliable
	"Glasscock County, TX"	"48173"	"Male"	"M"	"55-64 years"	"55-64"	0	443	Unreliable
	"Glasscock County, TX"	"48173"	"Male"	"M"	"65-74 years"	"65-74"	0	356	Unreliable
	"Glasscock County, TX"	"48173"	"Male"	"M"	"85+ years"	"85+"	0	43	Unreliable
	"Goliad County, TX"	"48175"	"Female"	"F"	"45-54 years"	"45-54"	0	2358	Unreliable
	"Goliad County, TX"	"48175"	"Female"	"F"	"55-64 years"	"55-64"	0	3006	Unreliable
	"Goliad County, TX"	"48175"	"Female"	"F"	"65-74 years"	"65-74"	0	2525	Unreliable
	"Goliad County, TX"	"48175"	"Male"	"M"	"35-44 years"	"35-44"	0	2011	Unreliable
	"Goliad County, TX"	"48175"	"Male"	"M"	"45-54 years"	"45-54"	0	2286	Unreliable
	"Goliad County, TX"	"48175"	"Male"	"M"	"55-64 years"	"55-64"	0	2927	Unreliable
	"Goliad County, TX"	"48175"	"Male"	"M"	"65-74 years"	"65-74"	0	2557	Unreliable
	"Gonzales County, TX"	"48177"	"Female"	"F"	"35-44 years"	"35-44"	0	5791	Unreliable
	"Gonzales County, TX"	"48177"	"Female"	"F"	"85+ years"	"85+"	15	1274	Unreliable
	"Gonzales County, TX"	"48177"	"Male"	"M"	"35-44 years"	"35-44"	0	5815	Unreliable
	"Gonzales County, TX"	"48177"	"Male"	"M"	"45-54 years"	"45-54"	0	5981	Unreliable
	"Gray County, TX"	"48179"	"Female"	"F"	"85+ years"	"85+"	22	1442	1525.7
	"Gray County, TX"	"48179"	"Male"	"M"	"75-84 years"	"75-84"	10	2512	Unreliable
	"Grayson County, TX"	"48181"	"Female"	"F"	"55-64 years"	"55-64"	15	47748	Unreliable
	"Grayson County, TX"	"48181"	"Female"	"F"	"65-74 years"	"65-74"	31	36720	84.4
	"Grayson County, TX"	"48181"	"Female"	"F"	"75-84 years"	"75-84"	72	19728	365.0
	"Grayson County, TX"	"48181"	"Female"	"F"	"85+ years"	"85+"	102	8639	1180.7
	"Grayson County, TX"	"48181"	"Male"	"M"	"55-64 years"	"55-64"	25	44392	56.3
	"Grayson County, TX"	"48181"	"Male"	"M"	"65-74 years"	"65-74"	32	32782	97.6
	"Grayson County, TX"	"48181"	"Male"	"M"	"75-84 years"	"75-84"	50	15733	317.8
	"Grayson County, TX"	"48181"	"Male"	"M"	"85+ years"	"85+"	45	4730	951.4
	"Gregg County, TX"	"48183"	"Female"	"F"	"55-64 years"	"55-64"	11	39458	Unreliable
	"Gregg County, TX"	"48183"	"Female"	"F"	"65-74 years"	"65-74"	31	29081	106.6
	"Gregg County, TX"	"48183"	"Female"	"F"	"75-84 years"	"75-84"	55	17139	320.9
	"Gregg County, TX"	"48183"	"Female"	"F"	"85+ years"	"85+"	93	8512	1092.6
	"Gregg County, TX"	"48183"	"Male"	"M"	"55-64 years"	"55-64"	18	35964	Unreliable
	"Gregg County, TX"	"48183"	"Male"	"M"	"65-74 years"	"65-74"	35	24325	143.9
	"Gregg County, TX"	"48183"	"Male"	"M"	"75-84 years"	"75-84"	48	11874	404.2
	"Gregg County, TX"	"48183"	"Male"	"M"	"85+ years"	"85+"	47	4407	1066.5
	"Grimes County, TX"	"48185"	"Female"	"F"	"35-44 years"	"35-44"	0	7324	Unreliable
	"Grimes County, TX"	"48185"	"Female"	"F"	"85+ years"	"85+"	12	1678	Unreliable
	"Grimes County, TX"	"48185"	"Male"	"M"	"35-44 years"	"35-44"	0	9984	Unreliable
	"Grimes County, TX"	"48185"	"Male"	"M"	"65-74 years"	"65-74"	13	8018	Unreliable
	"Guadalupe County, TX"	"48187"	"Female"	"F"	"55-64 years"	"55-64"	17	49713	Unreliable
	"Guadalupe County, TX"	"48187"	"Female"	"F"	"65-74 years"	"65-74"	28	35873	78.1
	"Guadalupe County, TX"	"48187"	"Female"	"F"	"75-84 years"	"75-84"	38	18373	206.8
	"Guadalupe County, TX"	"48187"	"Female"	"F"	"85+ years"	"85+"	52	7612	683.1
	"Guadalupe County, TX"	"48187"	"Male"	"M"	"55-64 years"	"55-64"	13	45761	Unreliable
	"Guadalupe County, TX"	"48187"	"Male"	"M"	"65-74 years"	"65-74"	22	32242	68.2
	"Guadalupe County, TX"	"48187"	"Male"	"M"	"75-84 years"	"75-84"	21	14825	141.7
	"Guadalupe County, TX"	"48187"	"Male"	"M"	"85+ years"	"85+"	24	4611	520.5
	"Hale County, TX"	"48189"	"Female"	"F"	"35-44 years"	"35-44"	0	9294	Unreliable
	"Hale County, TX"	"48189"	"Female"	"F"	"45-54 years"	"45-54"	0	9092	Unreliable
	"Hale County, TX"	"48189"	"Female"	"F"	"75-84 years"	"75-84"	17	4111	Unreliable
	"Hale County, TX"	"48189"	"Female"	"F"	"85+ years"	"85+"	20	1714	1166.9
	"Hale County, TX"	"48189"	"Male"	"M"	"35-44 years"	"35-44"	0	10627	Unreliable
	"Hale County, TX"	"48189"	"Male"	"M"	"55-64 years"	"55-64"	10	9126	Unreliable
	"Hale County, TX"	"48189"	"Male"	"M"	"85+ years"	"85+"	10	1179	Unreliable
	"Hall County, TX"	"48191"	"Female"	"F"	"35-44 years"	"35-44"	0	838	Unreliable
	"Hall County, TX"	"48191"	"Female"	"F"	"45-54 years"	"45-54"	0	885	Unreliable
	"Hall County, TX"	"48191"	"Female"	"F"	"55-64 years"	"55-64"	0	1064	Unreliable
	"Hall County, TX"	"48191"	"Female"	"F"	"65-74 years"	"65-74"	0	989	Unreliable
	"Hall County, TX"	"48191"	"Female"	"F"	"75-84 years"	"75-84"	0	678	Unreliable
	"Hall County, TX"	"48191"	"Male"	"M"	"35-44 years"	"35-44"	0	683	Unreliable
	"Hall County, TX"	"48191"	"Male"	"M"	"45-54 years"	"45-54"	0	864	Unreliable
	"Hall County, TX"	"48191"	"Male"	"M"	"55-64 years"	"55-64"	0	1078	Unreliable
	"Hall County, TX"	"48191"	"Male"	"M"	"75-84 years"	"75-84"	0	587	Unreliable
	"Hamilton County, TX"	"48193"	"Female"	"F"	"35-44 years"	"35-44"	0	2105	Unreliable
	"Hamilton County, TX"	"48193"	"Female"	"F"	"45-54 years"	"45-54"	0	2302	Unreliable
	"Hamilton County, TX"	"48193"	"Male"	"M"	"35-44 years"	"35-44"	0	2181	Unreliable
	"Hansford County, TX"	"48195"	"Female"	"F"	"35-44 years"	"35-44"	0	1553	Unreliable
	"Hansford County, TX"	"48195"	"Female"	"F"	"45-54 years"	"45-54"	0	1522	Unreliable
	"Hansford County, TX"	"48195"	"Female"	"F"	"55-64 years"	"55-64"	0	1505	Unreliable
	"Hansford County, TX"	"48195"	"Female"	"F"	"65-74 years"	"65-74"	0	1072	Unreliable
	"Hansford County, TX"	"48195"	"Male"	"M"	"35-44 years"	"35-44"	0	1464	Unreliable
	"Hansford County, TX"	"48195"	"Male"	"M"	"45-54 years"	"45-54"	0	1707	Unreliable
	"Hardeman County, TX"	"48197"	"Female"	"F"	"35-44 years"	"35-44"	0	1231	Unreliable
	"Hardeman County, TX"	"48197"	"Female"	"F"	"55-64 years"	"55-64"	0	1336	Unreliable
	"Hardeman County, TX"	"48197"	"Female"	"F"	"65-74 years"	"65-74"	0	1273	Unreliable
	"Hardeman County, TX"	"48197"	"Female"	"F"	"75-84 years"	"75-84"	0	694	Unreliable
	"Hardeman County, TX"	"48197"	"Male"	"M"	"35-44 years"	"35-44"	0	1175	Unreliable
	"Hardeman County, TX"	"48197"	"Male"	"M"	"55-64 years"	"55-64"	0	1324	Unreliable
	"Hardeman County, TX"	"48197"	"Male"	"M"	"75-84 years"	"75-84"	0	692	Unreliable
	"Hardin County, TX"	"48199"	"Female"	"F"	"45-54 years"	"45-54"	0	18069	Unreliable
	"Hardin County, TX"	"48199"	"Female"	"F"	"65-74 years"	"65-74"	14	14897	Unreliable
	"Hardin County, TX"	"48199"	"Female"	"F"	"75-84 years"	"75-84"	18	8236	Unreliable
	"Hardin County, TX"	"48199"	"Female"	"F"	"85+ years"	"85+"	21	3302	636.0
	"Hardin County, TX"	"48199"	"Male"	"M"	"55-64 years"	"55-64"	11	18878	Unreliable
	"Hardin County, TX"	"48199"	"Male"	"M"	"65-74 years"	"65-74"	17	13455	Unreliable
	"Hardin County, TX"	"48199"	"Male"	"M"	"75-84 years"	"75-84"	21	6094	344.6
	"Harris County, TX"	"48201"	"Female"	"F"	"35-44 years"	"35-44"	56	1657838	3.4
	"Harris County, TX"	"48201"	"Female"	"F"	"45-54 years"	"45-54"	165	1469717	11.2
	"Harris County, TX"	"48201"	"Female"	"F"	"55-64 years"	"55-64"	387	1289040	30.0
	"Harris County, TX"	"48201"	"Female"	"F"	"65-74 years"	"65-74"	649	825437	78.6
	"Harris County, TX"	"48201"	"Female"	"F"	"75-84 years"	"75-84"	1024	380839	268.9
	"Harris County, TX"	"48201"	"Female"	"F"	"85+ years"	"85+"	1768	165166	1070.4
	"Harris County, TX"	"48201"	"Male"	"M"	"35-44 years"	"35-44"	83	1684246	4.9
	"Harris County, TX"	"48201"	"Male"	"M"	"45-54 years"	"45-54"	278	1443018	19.3
	"Harris County, TX"	"48201"	"Male"	"M"	"55-64 years"	"55-64"	550	1222193	45.0
	"Harris County, TX"	"48201"	"Male"	"M"	"65-74 years"	"65-74"	776	716759	108.3
	"Harris County, TX"	"48201"	"Male"	"M"	"75-84 years"	"75-84"	881	283374	310.9
	"Harris County, TX"	"48201"	"Male"	"M"	"85+ years"	"85+"	823	90788	906.5
	"Harrison County, TX"	"48203"	"Female"	"F"	"65-74 years"	"65-74"	14	17659	Unreliable
	"Harrison County, TX"	"48203"	"Female"	"F"	"75-84 years"	"75-84"	20	9320	214.6
	"Harrison County, TX"	"48203"	"Female"	"F"	"85+ years"	"85+"	40	4036	991.1
