"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Mobile County, AL"	"01097"	"Male"	"M"	"35-44 years"	"35-44"	20	136410	14.7
	"Mobile County, AL"	"01097"	"Male"	"M"	"45-54 years"	"45-54"	41	135471	30.3
	"Mobile County, AL"	"01097"	"Male"	"M"	"55-64 years"	"55-64"	67	92715	72.3
	"Mobile County, AL"	"01097"	"Male"	"M"	"65-74 years"	"65-74"	110	57772	190.4
	"Mobile County, AL"	"01097"	"Male"	"M"	"75-84 years"	"75-84"	150	32684	458.9
	"Mobile County, AL"	"01097"	"Male"	"M"	"85+ years"	"85+"	113	7577	1491.4
	"Monroe County, AL"	"01099"	"Female"	"F"	"75-84 years"	"75-84"	12	3465	Unreliable
	"Monroe County, AL"	"01099"	"Female"	"F"	"85+ years"	"85+"	22	1583	1389.8
	"Monroe County, AL"	"01099"	"Male"	"M"	"35-44 years"	"35-44"	0	7688	Unreliable
	"Monroe County, AL"	"01099"	"Male"	"M"	"75-84 years"	"75-84"	12	2263	Unreliable
	"Montgomery County, AL"	"01101"	"Female"	"F"	"45-54 years"	"45-54"	18	81840	Unreliable
	"Montgomery County, AL"	"01101"	"Female"	"F"	"55-64 years"	"55-64"	16	54000	Unreliable
	"Montgomery County, AL"	"01101"	"Female"	"F"	"65-74 years"	"65-74"	54	39080	138.2
	"Montgomery County, AL"	"01101"	"Female"	"F"	"75-84 years"	"75-84"	105	29578	355.0
	"Montgomery County, AL"	"01101"	"Female"	"F"	"85+ years"	"85+"	159	11793	1348.3
	"Montgomery County, AL"	"01101"	"Male"	"M"	"45-54 years"	"45-54"	20	70584	28.3
	"Montgomery County, AL"	"01101"	"Male"	"M"	"55-64 years"	"55-64"	47	47011	100.0
	"Montgomery County, AL"	"01101"	"Male"	"M"	"65-74 years"	"65-74"	56	29781	188.0
	"Montgomery County, AL"	"01101"	"Male"	"M"	"75-84 years"	"75-84"	64	16334	391.8
	"Montgomery County, AL"	"01101"	"Male"	"M"	"85+ years"	"85+"	52	4053	1283.0
	"Morgan County, AL"	"01103"	"Female"	"F"	"65-74 years"	"65-74"	21	22217	94.5
	"Morgan County, AL"	"01103"	"Female"	"F"	"75-84 years"	"75-84"	65	14775	439.9
	"Morgan County, AL"	"01103"	"Female"	"F"	"85+ years"	"85+"	81	5209	1555.0
	"Morgan County, AL"	"01103"	"Male"	"M"	"55-64 years"	"55-64"	16	29525	Unreliable
	"Morgan County, AL"	"01103"	"Male"	"M"	"65-74 years"	"65-74"	26	18108	143.6
	"Morgan County, AL"	"01103"	"Male"	"M"	"75-84 years"	"75-84"	40	9316	429.4
	"Morgan County, AL"	"01103"	"Male"	"M"	"85+ years"	"85+"	18	2116	Unreliable
	"Perry County, AL"	"01105"	"Female"	"F"	"35-44 years"	"35-44"	0	3702	Unreliable
	"Perry County, AL"	"01105"	"Female"	"F"	"75-84 years"	"75-84"	10	1771	Unreliable
	"Perry County, AL"	"01105"	"Female"	"F"	"85+ years"	"85+"	20	840	2381.0
	"Pickens County, AL"	"01107"	"Female"	"F"	"75-84 years"	"75-84"	14	3276	Unreliable
	"Pickens County, AL"	"01107"	"Female"	"F"	"85+ years"	"85+"	18	1454	Unreliable
	"Pickens County, AL"	"01107"	"Male"	"M"	"35-44 years"	"35-44"	0	6725	Unreliable
	"Pickens County, AL"	"01107"	"Male"	"M"	"75-84 years"	"75-84"	13	2059	Unreliable
	"Pickens County, AL"	"01107"	"Male"	"M"	"85+ years"	"85+"	0	576	Unreliable
	"Pike County, AL"	"01109"	"Female"	"F"	"75-84 years"	"75-84"	17	4098	Unreliable
	"Pike County, AL"	"01109"	"Female"	"F"	"85+ years"	"85+"	12	1521	Unreliable
	"Pike County, AL"	"01109"	"Male"	"M"	"35-44 years"	"35-44"	0	8898	Unreliable
	"Pike County, AL"	"01109"	"Male"	"M"	"55-64 years"	"55-64"	10	7037	Unreliable
	"Randolph County, AL"	"01111"	"Female"	"F"	"75-84 years"	"75-84"	11	3840	Unreliable
	"Randolph County, AL"	"01111"	"Female"	"F"	"85+ years"	"85+"	27	1551	1740.8
	"Randolph County, AL"	"01111"	"Male"	"M"	"75-84 years"	"75-84"	14	2349	Unreliable
	"Russell County, AL"	"01113"	"Female"	"F"	"55-64 years"	"55-64"	10	13715	Unreliable
	"Russell County, AL"	"01113"	"Female"	"F"	"65-74 years"	"65-74"	13	10346	Unreliable
	"Russell County, AL"	"01113"	"Female"	"F"	"75-84 years"	"75-84"	32	6870	465.8
	"Russell County, AL"	"01113"	"Female"	"F"	"85+ years"	"85+"	24	2576	931.7
	"Russell County, AL"	"01113"	"Male"	"M"	"65-74 years"	"65-74"	13	8105	Unreliable
	"Russell County, AL"	"01113"	"Male"	"M"	"75-84 years"	"75-84"	26	3822	680.3
	"Russell County, AL"	"01113"	"Male"	"M"	"85+ years"	"85+"	10	808	Unreliable
	"St. Clair County, AL"	"01115"	"Female"	"F"	"65-74 years"	"65-74"	22	13007	169.1
	"St. Clair County, AL"	"01115"	"Female"	"F"	"75-84 years"	"75-84"	47	7663	613.3
	"St. Clair County, AL"	"01115"	"Female"	"F"	"85+ years"	"85+"	47	2736	1717.8
	"St. Clair County, AL"	"01115"	"Male"	"M"	"55-64 years"	"55-64"	12	19330	Unreliable
	"St. Clair County, AL"	"01115"	"Male"	"M"	"65-74 years"	"65-74"	20	11326	176.6
	"St. Clair County, AL"	"01115"	"Male"	"M"	"75-84 years"	"75-84"	33	5279	625.1
	"St. Clair County, AL"	"01115"	"Male"	"M"	"85+ years"	"85+"	15	894	Unreliable
	"Shelby County, AL"	"01117"	"Female"	"F"	"55-64 years"	"55-64"	12	39194	Unreliable
	"Shelby County, AL"	"01117"	"Female"	"F"	"65-74 years"	"65-74"	23	22386	102.7
	"Shelby County, AL"	"01117"	"Female"	"F"	"75-84 years"	"75-84"	61	14027	434.9
	"Shelby County, AL"	"01117"	"Female"	"F"	"85+ years"	"85+"	88	4255	2068.2
	"Shelby County, AL"	"01117"	"Male"	"M"	"55-64 years"	"55-64"	11	37541	Unreliable
	"Shelby County, AL"	"01117"	"Male"	"M"	"65-74 years"	"65-74"	28	19850	141.1
	"Shelby County, AL"	"01117"	"Male"	"M"	"75-84 years"	"75-84"	33	9651	341.9
	"Shelby County, AL"	"01117"	"Male"	"M"	"85+ years"	"85+"	32	1959	1633.5
	"Sumter County, AL"	"01119"	"Female"	"F"	"45-54 years"	"45-54"	0	5250	Unreliable
	"Sumter County, AL"	"01119"	"Female"	"F"	"75-84 years"	"75-84"	10	2444	Unreliable
	"Sumter County, AL"	"01119"	"Female"	"F"	"85+ years"	"85+"	11	1259	Unreliable
	"Talladega County, AL"	"01121"	"Female"	"F"	"55-64 years"	"55-64"	14	22915	Unreliable
	"Talladega County, AL"	"01121"	"Female"	"F"	"65-74 years"	"65-74"	28	16575	168.9
	"Talladega County, AL"	"01121"	"Female"	"F"	"75-84 years"	"75-84"	66	11500	573.9
	"Talladega County, AL"	"01121"	"Female"	"F"	"85+ years"	"85+"	82	4041	2029.2
	"Talladega County, AL"	"01121"	"Male"	"M"	"45-54 years"	"45-54"	13	29842	Unreliable
	"Talladega County, AL"	"01121"	"Male"	"M"	"55-64 years"	"55-64"	19	21710	Unreliable
	"Talladega County, AL"	"01121"	"Male"	"M"	"65-74 years"	"65-74"	17	13241	Unreliable
	"Talladega County, AL"	"01121"	"Male"	"M"	"75-84 years"	"75-84"	39	6618	589.3
	"Talladega County, AL"	"01121"	"Male"	"M"	"85+ years"	"85+"	33	1590	2075.5
	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"35-44 years"	"35-44"	0	14660	Unreliable
	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"75-84 years"	"75-84"	37	7003	528.3
	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"85+ years"	"85+"	50	2978	1679.0
	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"65-74 years"	"65-74"	10	7766	Unreliable
	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"75-84 years"	"75-84"	25	4332	577.1
	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"85+ years"	"85+"	14	1234	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"45-54 years"	"45-54"	12	59100	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"55-64 years"	"55-64"	22	38592	57.0
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"65-74 years"	"65-74"	37	28722	128.8
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"75-84 years"	"75-84"	102	19493	523.3
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"85+ years"	"85+"	121	7062	1713.4
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"45-54 years"	"45-54"	12	55022	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"55-64 years"	"55-64"	20	35492	56.4
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"65-74 years"	"65-74"	43	21973	195.7
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"75-84 years"	"75-84"	75	12948	579.2
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"85+ years"	"85+"	49	2979	1644.8
	"Walker County, AL"	"01127"	"Female"	"F"	"65-74 years"	"65-74"	16	15839	Unreliable
	"Walker County, AL"	"01127"	"Female"	"F"	"75-84 years"	"75-84"	52	11336	458.7
	"Walker County, AL"	"01127"	"Female"	"F"	"85+ years"	"85+"	54	4032	1339.3
	"Walker County, AL"	"01127"	"Male"	"M"	"55-64 years"	"55-64"	15	19623	Unreliable
	"Walker County, AL"	"01127"	"Male"	"M"	"65-74 years"	"65-74"	30	13073	229.5
	"Walker County, AL"	"01127"	"Male"	"M"	"75-84 years"	"75-84"	29	6569	441.5
	"Walker County, AL"	"01127"	"Male"	"M"	"85+ years"	"85+"	12	1354	Unreliable
	"Washington County, AL"	"01129"	"Female"	"F"	"35-44 years"	"35-44"	0	6666	Unreliable
	"Washington County, AL"	"01129"	"Female"	"F"	"45-54 years"	"45-54"	0	6454	Unreliable
	"Washington County, AL"	"01129"	"Female"	"F"	"75-84 years"	"75-84"	11	2173	Unreliable
	"Washington County, AL"	"01129"	"Female"	"F"	"85+ years"	"85+"	19	905	Unreliable
	"Washington County, AL"	"01129"	"Male"	"M"	"35-44 years"	"35-44"	0	6183	Unreliable
	"Wilcox County, AL"	"01131"	"Female"	"F"	"55-64 years"	"55-64"	0	3232	Unreliable
	"Wilcox County, AL"	"01131"	"Female"	"F"	"85+ years"	"85+"	14	900	Unreliable
	"Winston County, AL"	"01133"	"Female"	"F"	"35-44 years"	"35-44"	0	9172	Unreliable
	"Winston County, AL"	"01133"	"Female"	"F"	"75-84 years"	"75-84"	11	3705	Unreliable
	"Winston County, AL"	"01133"	"Female"	"F"	"85+ years"	"85+"	16	1476	Unreliable
	"Winston County, AL"	"01133"	"Male"	"M"	"35-44 years"	"35-44"	0	9315	Unreliable
	"Apache County, AZ"	"04001"	"Female"	"F"	"75-84 years"	"75-84"	15	5034	Unreliable
	"Apache County, AZ"	"04001"	"Male"	"M"	"35-44 years"	"35-44"	0	22117	Unreliable
	"Cochise County, AZ"	"04003"	"Female"	"F"	"65-74 years"	"65-74"	25	27243	91.8
	"Cochise County, AZ"	"04003"	"Female"	"F"	"75-84 years"	"75-84"	56	16502	339.4
	"Cochise County, AZ"	"04003"	"Female"	"F"	"85+ years"	"85+"	67	5252	1275.7
	"Cochise County, AZ"	"04003"	"Male"	"M"	"35-44 years"	"35-44"	0	39565	Unreliable
	"Cochise County, AZ"	"04003"	"Male"	"M"	"55-64 years"	"55-64"	13	33858	Unreliable
	"Cochise County, AZ"	"04003"	"Male"	"M"	"65-74 years"	"65-74"	29	27802	104.3
	"Cochise County, AZ"	"04003"	"Male"	"M"	"75-84 years"	"75-84"	42	14157	296.7
	"Cochise County, AZ"	"04003"	"Male"	"M"	"85+ years"	"85+"	33	3104	1063.1
	"Coconino County, AZ"	"04005"	"Female"	"F"	"55-64 years"	"55-64"	12	26171	Unreliable
	"Coconino County, AZ"	"04005"	"Female"	"F"	"65-74 years"	"65-74"	12	14526	Unreliable
	"Coconino County, AZ"	"04005"	"Female"	"F"	"75-84 years"	"75-84"	28	7704	363.4
	"Coconino County, AZ"	"04005"	"Female"	"F"	"85+ years"	"85+"	30	2710	1107.0
	"Coconino County, AZ"	"04005"	"Male"	"M"	"65-74 years"	"65-74"	10	13696	Unreliable
	"Coconino County, AZ"	"04005"	"Male"	"M"	"75-84 years"	"75-84"	10	6101	Unreliable
	"Coconino County, AZ"	"04005"	"Male"	"M"	"85+ years"	"85+"	21	1336	1571.9
	"Gila County, AZ"	"04007"	"Female"	"F"	"35-44 years"	"35-44"	0	15429	Unreliable
	"Gila County, AZ"	"04007"	"Female"	"F"	"65-74 years"	"65-74"	16	15154	Unreliable
	"Gila County, AZ"	"04007"	"Female"	"F"	"75-84 years"	"75-84"	32	9751	328.2
	"Gila County, AZ"	"04007"	"Female"	"F"	"85+ years"	"85+"	34	3309	1027.5
	"Gila County, AZ"	"04007"	"Male"	"M"	"65-74 years"	"65-74"	23	14987	153.5
	"Gila County, AZ"	"04007"	"Male"	"M"	"75-84 years"	"75-84"	19	8190	Unreliable
	"Gila County, AZ"	"04007"	"Male"	"M"	"85+ years"	"85+"	21	1836	1143.8
	"Graham County, AZ"	"04009"	"Female"	"F"	"35-44 years"	"35-44"	0	9369	Unreliable
	"Graham County, AZ"	"04009"	"Female"	"F"	"45-54 years"	"45-54"	0	8833	Unreliable
	"Graham County, AZ"	"04009"	"Female"	"F"	"55-64 years"	"55-64"	0	7087	Unreliable
	"Graham County, AZ"	"04009"	"Female"	"F"	"75-84 years"	"75-84"	18	3979	Unreliable
	"Graham County, AZ"	"04009"	"Female"	"F"	"85+ years"	"85+"	18	1380	Unreliable
	"Greenlee County, AZ"	"04011"	"Female"	"F"	"35-44 years"	"35-44"	0	2523	Unreliable
	"Greenlee County, AZ"	"04011"	"Female"	"F"	"65-74 years"	"65-74"	0	1349	Unreliable
	"Greenlee County, AZ"	"04011"	"Male"	"M"	"35-44 years"	"35-44"	0	2903	Unreliable
	"Greenlee County, AZ"	"04011"	"Male"	"M"	"45-54 years"	"45-54"	0	3430	Unreliable
	"Greenlee County, AZ"	"04011"	"Male"	"M"	"55-64 years"	"55-64"	0	2046	Unreliable
	"La Paz County, AZ"	"04012"	"Female"	"F"	"85+ years"	"85+"	10	799	Unreliable
	"La Paz County, AZ"	"04012"	"Male"	"M"	"75-84 years"	"75-84"	13	4729	Unreliable
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"35-44 years"	"35-44"	48	1226301	3.9
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"45-54 years"	"45-54"	100	1058379	9.4
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"55-64 years"	"55-64"	169	763706	22.1
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"65-74 years"	"65-74"	429	534358	80.3
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"75-84 years"	"75-84"	1383	399692	346.0
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"85+ years"	"85+"	1974	147488	1338.4
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"35-44 years"	"35-44"	56	1265994	4.4
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"45-54 years"	"45-54"	131	1014577	12.9
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"55-64 years"	"55-64"	219	694168	31.5
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"65-74 years"	"65-74"	448	462049	97.0
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"75-84 years"	"75-84"	982	295130	332.7
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"85+ years"	"85+"	809	73923	1094.4
	"Mohave County, AZ"	"04015"	"Female"	"F"	"55-64 years"	"55-64"	28	64567	43.4
	"Mohave County, AZ"	"04015"	"Female"	"F"	"65-74 years"	"65-74"	47	52570	89.4
	"Mohave County, AZ"	"04015"	"Female"	"F"	"75-84 years"	"75-84"	110	30441	361.4
	"Mohave County, AZ"	"04015"	"Female"	"F"	"85+ years"	"85+"	96	8101	1185.0
	"Mohave County, AZ"	"04015"	"Male"	"M"	"45-54 years"	"45-54"	16	58052	Unreliable
	"Mohave County, AZ"	"04015"	"Male"	"M"	"55-64 years"	"55-64"	19	61698	Unreliable
	"Mohave County, AZ"	"04015"	"Male"	"M"	"65-74 years"	"65-74"	53	55796	95.0
	"Mohave County, AZ"	"04015"	"Male"	"M"	"75-84 years"	"75-84"	106	28285	374.8
	"Mohave County, AZ"	"04015"	"Male"	"M"	"85+ years"	"85+"	70	4897	1429.4
	"Navajo County, AZ"	"04017"	"Female"	"F"	"65-74 years"	"65-74"	20	17372	115.1
	"Navajo County, AZ"	"04017"	"Female"	"F"	"75-84 years"	"75-84"	33	9064	364.1
	"Navajo County, AZ"	"04017"	"Female"	"F"	"85+ years"	"85+"	43	2692	1597.3
	"Navajo County, AZ"	"04017"	"Male"	"M"	"65-74 years"	"65-74"	22	16364	134.4
	"Navajo County, AZ"	"04017"	"Male"	"M"	"75-84 years"	"75-84"	29	7586	382.3
	"Navajo County, AZ"	"04017"	"Male"	"M"	"85+ years"	"85+"	19	1624	Unreliable
	"Pima County, AZ"	"04019"	"Female"	"F"	"35-44 years"	"35-44"	17	308468	Unreliable
	"Pima County, AZ"	"04019"	"Female"	"F"	"45-54 years"	"45-54"	27	313928	8.6
	"Pima County, AZ"	"04019"	"Female"	"F"	"55-64 years"	"55-64"	64	235334	27.2
	"Pima County, AZ"	"04019"	"Female"	"F"	"65-74 years"	"65-74"	176	175588	100.2
	"Pima County, AZ"	"04019"	"Female"	"F"	"75-84 years"	"75-84"	463	132308	349.9
	"Pima County, AZ"	"04019"	"Female"	"F"	"85+ years"	"85+"	630	47713	1320.4
	"Pima County, AZ"	"04019"	"Male"	"M"	"35-44 years"	"35-44"	13	302050	Unreliable
	"Pima County, AZ"	"04019"	"Male"	"M"	"45-54 years"	"45-54"	58	294782	19.7
	"Pima County, AZ"	"04019"	"Male"	"M"	"55-64 years"	"55-64"	70	211973	33.0
	"Pima County, AZ"	"04019"	"Male"	"M"	"65-74 years"	"65-74"	172	152604	112.7
	"Pima County, AZ"	"04019"	"Male"	"M"	"75-84 years"	"75-84"	324	98988	327.3
	"Pima County, AZ"	"04019"	"Male"	"M"	"85+ years"	"85+"	292	24863	1174.4
	"Pinal County, AZ"	"04021"	"Female"	"F"	"55-64 years"	"55-64"	12	59468	Unreliable
	"Pinal County, AZ"	"04021"	"Female"	"F"	"65-74 years"	"65-74"	46	48672	94.5
	"Pinal County, AZ"	"04021"	"Female"	"F"	"75-84 years"	"75-84"	87	27082	321.2
	"Pinal County, AZ"	"04021"	"Female"	"F"	"85+ years"	"85+"	70	6543	1069.8
	"Pinal County, AZ"	"04021"	"Male"	"M"	"45-54 years"	"45-54"	14	68576	Unreliable
	"Pinal County, AZ"	"04021"	"Male"	"M"	"55-64 years"	"55-64"	27	55772	48.4
	"Pinal County, AZ"	"04021"	"Male"	"M"	"65-74 years"	"65-74"	36	48063	74.9
	"Pinal County, AZ"	"04021"	"Male"	"M"	"75-84 years"	"75-84"	75	24958	300.5
	"Pinal County, AZ"	"04021"	"Male"	"M"	"85+ years"	"85+"	41	4705	871.4
	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	"35-44 years"	"35-44"	0	15142	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	"45-54 years"	"45-54"	0	14251	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	"55-64 years"	"55-64"	0	10284	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	"75-84 years"	"75-84"	10	4395	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	"85+ years"	"85+"	19	1355	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	"85+ years"	"85+"	14	836	Unreliable
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"65-74 years"	"65-74"	39	54142	72.0
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"75-84 years"	"75-84"	178	37787	471.1
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"85+ years"	"85+"	205	13210	1551.9
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"35-44 years"	"35-44"	0	53471	Unreliable
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"45-54 years"	"45-54"	14	65817	Unreliable
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"55-64 years"	"55-64"	12	62251	Unreliable
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"65-74 years"	"65-74"	51	53630	95.1
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"75-84 years"	"75-84"	103	32772	314.3
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"85+ years"	"85+"	109	7178	1518.5
	"Yuma County, AZ"	"04027"	"Female"	"F"	"55-64 years"	"55-64"	12	40686	Unreliable
	"Yuma County, AZ"	"04027"	"Female"	"F"	"65-74 years"	"65-74"	24	41611	57.7
	"Yuma County, AZ"	"04027"	"Female"	"F"	"75-84 years"	"75-84"	57	23554	242.0
	"Yuma County, AZ"	"04027"	"Female"	"F"	"85+ years"	"85+"	59	5672	1040.2
	"Yuma County, AZ"	"04027"	"Male"	"M"	"55-64 years"	"55-64"	18	34467	Unreliable
	"Yuma County, AZ"	"04027"	"Male"	"M"	"65-74 years"	"65-74"	38	40570	93.7
	"Yuma County, AZ"	"04027"	"Male"	"M"	"75-84 years"	"75-84"	58	23447	247.4
	"Yuma County, AZ"	"04027"	"Male"	"M"	"85+ years"	"85+"	46	4149	1108.7
	"Arkansas County, AR"	"05001"	"Female"	"F"	"45-54 years"	"45-54"	0	7638	Unreliable
	"Arkansas County, AR"	"05001"	"Female"	"F"	"55-64 years"	"55-64"	0	5782	Unreliable
	"Arkansas County, AR"	"05001"	"Female"	"F"	"75-84 years"	"75-84"	16	3649	Unreliable
	"Arkansas County, AR"	"05001"	"Female"	"F"	"85+ years"	"85+"	30	1664	1802.9
	"Arkansas County, AR"	"05001"	"Male"	"M"	"75-84 years"	"75-84"	16	2193	Unreliable
	"Ashley County, AR"	"05003"	"Female"	"F"	"65-74 years"	"65-74"	16	4910	Unreliable
	"Ashley County, AR"	"05003"	"Female"	"F"	"75-84 years"	"75-84"	36	3528	1020.4
	"Ashley County, AR"	"05003"	"Female"	"F"	"85+ years"	"85+"	50	1307	3825.6
	"Ashley County, AR"	"05003"	"Male"	"M"	"65-74 years"	"65-74"	13	4201	Unreliable
	"Ashley County, AR"	"05003"	"Male"	"M"	"75-84 years"	"75-84"	15	2232	Unreliable
	"Ashley County, AR"	"05003"	"Male"	"M"	"85+ years"	"85+"	14	606	Unreliable
	"Baxter County, AR"	"05005"	"Female"	"F"	"35-44 years"	"35-44"	0	11729	Unreliable
	"Baxter County, AR"	"05005"	"Female"	"F"	"65-74 years"	"65-74"	22	13665	161.0
	"Baxter County, AR"	"05005"	"Female"	"F"	"75-84 years"	"75-84"	54	9967	541.8
	"Baxter County, AR"	"05005"	"Female"	"F"	"85+ years"	"85+"	83	4385	1892.8
	"Baxter County, AR"	"05005"	"Male"	"M"	"55-64 years"	"55-64"	11	13702	Unreliable
	"Baxter County, AR"	"05005"	"Male"	"M"	"65-74 years"	"65-74"	17	13898	Unreliable
	"Baxter County, AR"	"05005"	"Male"	"M"	"75-84 years"	"75-84"	42	7929	529.7
	"Baxter County, AR"	"05005"	"Male"	"M"	"85+ years"	"85+"	54	2273	2375.7
	"Benton County, AR"	"05007"	"Female"	"F"	"55-64 years"	"55-64"	13	43243	Unreliable
	"Benton County, AR"	"05007"	"Female"	"F"	"65-74 years"	"65-74"	24	33285	72.1
	"Benton County, AR"	"05007"	"Female"	"F"	"75-84 years"	"75-84"	85	22233	382.3
	"Benton County, AR"	"05007"	"Female"	"F"	"85+ years"	"85+"	114	8222	1386.5
	"Benton County, AR"	"05007"	"Male"	"M"	"55-64 years"	"55-64"	16	38570	Unreliable
	"Benton County, AR"	"05007"	"Male"	"M"	"65-74 years"	"65-74"	26	29727	87.5
	"Benton County, AR"	"05007"	"Male"	"M"	"75-84 years"	"75-84"	56	17695	316.5
	"Benton County, AR"	"05007"	"Male"	"M"	"85+ years"	"85+"	53	4236	1251.2
	"Boone County, AR"	"05009"	"Female"	"F"	"35-44 years"	"35-44"	0	12244	Unreliable
	"Boone County, AR"	"05009"	"Female"	"F"	"45-54 years"	"45-54"	0	12353	Unreliable
	"Boone County, AR"	"05009"	"Female"	"F"	"65-74 years"	"65-74"	14	8260	Unreliable
	"Boone County, AR"	"05009"	"Female"	"F"	"75-84 years"	"75-84"	31	5682	545.6
	"Boone County, AR"	"05009"	"Female"	"F"	"85+ years"	"85+"	37	2678	1381.6
	"Boone County, AR"	"05009"	"Male"	"M"	"65-74 years"	"65-74"	11	7166	Unreliable
	"Boone County, AR"	"05009"	"Male"	"M"	"75-84 years"	"75-84"	20	4099	487.9
	"Boone County, AR"	"05009"	"Male"	"M"	"85+ years"	"85+"	11	1065	Unreliable
	"Bradley County, AR"	"05011"	"Female"	"F"	"35-44 years"	"35-44"	0	4125	Unreliable
	"Bradley County, AR"	"05011"	"Female"	"F"	"55-64 years"	"55-64"	0	3404	Unreliable
	"Bradley County, AR"	"05011"	"Female"	"F"	"75-84 years"	"75-84"	19	2233	Unreliable
	"Bradley County, AR"	"05011"	"Female"	"F"	"85+ years"	"85+"	20	1076	1858.7
	"Calhoun County, AR"	"05013"	"Female"	"F"	"35-44 years"	"35-44"	0	2224	Unreliable
	"Calhoun County, AR"	"05013"	"Female"	"F"	"45-54 years"	"45-54"	0	1936	Unreliable
	"Calhoun County, AR"	"05013"	"Male"	"M"	"55-64 years"	"55-64"	0	1593	Unreliable
	"Calhoun County, AR"	"05013"	"Male"	"M"	"65-74 years"	"65-74"	0	1012	Unreliable
	"Carroll County, AR"	"05015"	"Female"	"F"	"35-44 years"	"35-44"	0	8664	Unreliable
	"Carroll County, AR"	"05015"	"Female"	"F"	"45-54 years"	"45-54"	0	9770	Unreliable
	"Carroll County, AR"	"05015"	"Female"	"F"	"75-84 years"	"75-84"	20	4075	490.8
	"Carroll County, AR"	"05015"	"Female"	"F"	"85+ years"	"85+"	29	1466	1978.2
	"Carroll County, AR"	"05015"	"Male"	"M"	"35-44 years"	"35-44"	0	8865	Unreliable
	"Carroll County, AR"	"05015"	"Male"	"M"	"75-84 years"	"75-84"	15	2796	Unreliable
	"Carroll County, AR"	"05015"	"Male"	"M"	"85+ years"	"85+"	13	762	Unreliable
	"Chicot County, AR"	"05017"	"Female"	"F"	"35-44 years"	"35-44"	0	4260	Unreliable
	"Chicot County, AR"	"05017"	"Female"	"F"	"85+ years"	"85+"	11	1132	Unreliable
	"Chicot County, AR"	"05017"	"Male"	"M"	"45-54 years"	"45-54"	0	4201	Unreliable
	"Clark County, AR"	"05019"	"Female"	"F"	"35-44 years"	"35-44"	0	6887	Unreliable
	"Clark County, AR"	"05019"	"Female"	"F"	"75-84 years"	"75-84"	16	3447	Unreliable
	"Clark County, AR"	"05019"	"Female"	"F"	"85+ years"	"85+"	29	1640	1768.3
	"Clark County, AR"	"05019"	"Male"	"M"	"35-44 years"	"35-44"	0	6312	Unreliable
	"Clark County, AR"	"05019"	"Male"	"M"	"75-84 years"	"75-84"	24	2263	1060.5
	"Clark County, AR"	"05019"	"Male"	"M"	"85+ years"	"85+"	12	707	Unreliable
	"Clay County, AR"	"05021"	"Female"	"F"	"55-64 years"	"55-64"	0	5465	Unreliable
