"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Webster County, KY"	"21233"	"Female"	"F"	"85+ years"	"85+"	14	934	Unreliable
	"Whitley County, KY"	"21235"	"Female"	"F"	"75-84 years"	"75-84"	19	4623	Unreliable
	"Whitley County, KY"	"21235"	"Female"	"F"	"85+ years"	"85+"	20	1836	1089.3
	"Whitley County, KY"	"21235"	"Male"	"M"	"45-54 years"	"45-54"	0	12273	Unreliable
	"Whitley County, KY"	"21235"	"Male"	"M"	"75-84 years"	"75-84"	15	3216	Unreliable
	"Wolfe County, KY"	"21237"	"Female"	"F"	"45-54 years"	"45-54"	0	2859	Unreliable
	"Wolfe County, KY"	"21237"	"Male"	"M"	"35-44 years"	"35-44"	0	2309	Unreliable
	"Wolfe County, KY"	"21237"	"Male"	"M"	"45-54 years"	"45-54"	0	2874	Unreliable
	"Woodford County, KY"	"21239"	"Female"	"F"	"35-44 years"	"35-44"	0	9068	Unreliable
	"Woodford County, KY"	"21239"	"Female"	"F"	"45-54 years"	"45-54"	0	10920	Unreliable
	"Woodford County, KY"	"21239"	"Female"	"F"	"55-64 years"	"55-64"	0	8567	Unreliable
	"Woodford County, KY"	"21239"	"Female"	"F"	"75-84 years"	"75-84"	13	2834	Unreliable
	"Woodford County, KY"	"21239"	"Female"	"F"	"85+ years"	"85+"	13	1152	Unreliable
	"Woodford County, KY"	"21239"	"Male"	"M"	"35-44 years"	"35-44"	0	8511	Unreliable
	"Woodford County, KY"	"21239"	"Male"	"M"	"75-84 years"	"75-84"	10	1873	Unreliable
	"Acadia Parish, LA"	"22001"	"Female"	"F"	"65-74 years"	"65-74"	15	11386	Unreliable
	"Acadia Parish, LA"	"22001"	"Female"	"F"	"75-84 years"	"75-84"	31	7746	400.2
	"Acadia Parish, LA"	"22001"	"Female"	"F"	"85+ years"	"85+"	30	3169	946.7
	"Acadia Parish, LA"	"22001"	"Male"	"M"	"65-74 years"	"65-74"	16	9714	Unreliable
	"Acadia Parish, LA"	"22001"	"Male"	"M"	"75-84 years"	"75-84"	37	5188	713.2
	"Acadia Parish, LA"	"22001"	"Male"	"M"	"85+ years"	"85+"	18	1220	Unreliable
	"Allen Parish, LA"	"22003"	"Male"	"M"	"35-44 years"	"35-44"	0	12316	Unreliable
	"Allen Parish, LA"	"22003"	"Male"	"M"	"55-64 years"	"55-64"	0	7300	Unreliable
	"Allen Parish, LA"	"22003"	"Male"	"M"	"85+ years"	"85+"	0	523	Unreliable
	"Ascension Parish, LA"	"22005"	"Female"	"F"	"35-44 years"	"35-44"	0	41286	Unreliable
	"Ascension Parish, LA"	"22005"	"Female"	"F"	"55-64 years"	"55-64"	13	25839	Unreliable
	"Ascension Parish, LA"	"22005"	"Female"	"F"	"75-84 years"	"75-84"	33	7724	427.2
	"Ascension Parish, LA"	"22005"	"Female"	"F"	"85+ years"	"85+"	31	2988	1037.5
	"Ascension Parish, LA"	"22005"	"Male"	"M"	"55-64 years"	"55-64"	10	25103	Unreliable
	"Ascension Parish, LA"	"22005"	"Male"	"M"	"65-74 years"	"65-74"	16	12336	Unreliable
	"Ascension Parish, LA"	"22005"	"Male"	"M"	"75-84 years"	"75-84"	27	5392	500.7
	"Ascension Parish, LA"	"22005"	"Male"	"M"	"85+ years"	"85+"	13	1231	Unreliable
	"Assumption Parish, LA"	"22007"	"Female"	"F"	"55-64 years"	"55-64"	0	7076	Unreliable
	"Assumption Parish, LA"	"22007"	"Female"	"F"	"85+ years"	"85+"	10	1260	Unreliable
	"Assumption Parish, LA"	"22007"	"Male"	"M"	"45-54 years"	"45-54"	0	8803	Unreliable
	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	"75-84 years"	"75-84"	24	5951	403.3
	"Avoyelles Parish, LA"	"22009"	"Female"	"F"	"85+ years"	"85+"	32	2661	1202.6
	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	"35-44 years"	"35-44"	0	14358	Unreliable
	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	"65-74 years"	"65-74"	10	7380	Unreliable
	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	"75-84 years"	"75-84"	14	3942	Unreliable
	"Avoyelles Parish, LA"	"22009"	"Male"	"M"	"85+ years"	"85+"	12	1156	Unreliable
	"Beauregard Parish, LA"	"22011"	"Female"	"F"	"35-44 years"	"35-44"	0	11578	Unreliable
	"Beauregard Parish, LA"	"22011"	"Female"	"F"	"65-74 years"	"65-74"	10	6854	Unreliable
	"Beauregard Parish, LA"	"22011"	"Female"	"F"	"75-84 years"	"75-84"	14	3945	Unreliable
	"Beauregard Parish, LA"	"22011"	"Female"	"F"	"85+ years"	"85+"	12	1343	Unreliable
	"Beauregard Parish, LA"	"22011"	"Male"	"M"	"45-54 years"	"45-54"	0	12198	Unreliable
	"Beauregard Parish, LA"	"22011"	"Male"	"M"	"65-74 years"	"65-74"	13	6250	Unreliable
	"Beauregard Parish, LA"	"22011"	"Male"	"M"	"75-84 years"	"75-84"	15	2977	Unreliable
	"Bienville Parish, LA"	"22013"	"Male"	"M"	"35-44 years"	"35-44"	0	4355	Unreliable
	"Bossier Parish, LA"	"22015"	"Female"	"F"	"45-54 years"	"45-54"	10	40275	Unreliable
	"Bossier Parish, LA"	"22015"	"Female"	"F"	"65-74 years"	"65-74"	15	21063	Unreliable
	"Bossier Parish, LA"	"22015"	"Female"	"F"	"75-84 years"	"75-84"	35	12454	281.0
	"Bossier Parish, LA"	"22015"	"Female"	"F"	"85+ years"	"85+"	57	4784	1191.5
	"Bossier Parish, LA"	"22015"	"Male"	"M"	"55-64 years"	"55-64"	12	27883	Unreliable
	"Bossier Parish, LA"	"22015"	"Male"	"M"	"65-74 years"	"65-74"	21	17742	118.4
	"Bossier Parish, LA"	"22015"	"Male"	"M"	"75-84 years"	"75-84"	17	8791	Unreliable
	"Bossier Parish, LA"	"22015"	"Male"	"M"	"85+ years"	"85+"	16	2238	Unreliable
	"Caddo Parish, LA"	"22017"	"Female"	"F"	"45-54 years"	"45-54"	14	95308	Unreliable
	"Caddo Parish, LA"	"22017"	"Female"	"F"	"55-64 years"	"55-64"	29	77705	37.3
	"Caddo Parish, LA"	"22017"	"Female"	"F"	"65-74 years"	"65-74"	55	49278	111.6
	"Caddo Parish, LA"	"22017"	"Female"	"F"	"75-84 years"	"75-84"	111	36628	303.0
	"Caddo Parish, LA"	"22017"	"Female"	"F"	"85+ years"	"85+"	164	16155	1015.2
	"Caddo Parish, LA"	"22017"	"Male"	"M"	"35-44 years"	"35-44"	10	72459	Unreliable
	"Caddo Parish, LA"	"22017"	"Male"	"M"	"45-54 years"	"45-54"	29	86482	33.5
	"Caddo Parish, LA"	"22017"	"Male"	"M"	"55-64 years"	"55-64"	25	68823	36.3
	"Caddo Parish, LA"	"22017"	"Male"	"M"	"65-74 years"	"65-74"	37	38670	95.7
	"Caddo Parish, LA"	"22017"	"Male"	"M"	"75-84 years"	"75-84"	66	22929	287.8
	"Caddo Parish, LA"	"22017"	"Male"	"M"	"85+ years"	"85+"	41	7078	579.3
	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	"45-54 years"	"45-54"	10	71556	Unreliable
	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	"55-64 years"	"55-64"	25	54737	45.7
	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	"65-74 years"	"65-74"	47	35236	133.4
	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	"75-84 years"	"75-84"	109	23837	457.3
	"Calcasieu Parish, LA"	"22019"	"Female"	"F"	"85+ years"	"85+"	88	8110	1085.1
	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	"45-54 years"	"45-54"	10	68373	Unreliable
	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	"55-64 years"	"55-64"	27	51479	52.4
	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	"65-74 years"	"65-74"	39	29654	131.5
	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	"75-84 years"	"75-84"	64	16300	392.6
	"Calcasieu Parish, LA"	"22019"	"Male"	"M"	"85+ years"	"85+"	29	4000	725.0
	"Caldwell Parish, LA"	"22021"	"Female"	"F"	"35-44 years"	"35-44"	0	3184	Unreliable
	"Caldwell Parish, LA"	"22021"	"Female"	"F"	"45-54 years"	"45-54"	0	3543	Unreliable
	"Caldwell Parish, LA"	"22021"	"Male"	"M"	"75-84 years"	"75-84"	0	949	Unreliable
	"Cameron Parish, LA"	"22023"	"Female"	"F"	"35-44 years"	"35-44"	0	2533	Unreliable
	"Cameron Parish, LA"	"22023"	"Female"	"F"	"55-64 years"	"55-64"	0	2004	Unreliable
	"Cameron Parish, LA"	"22023"	"Female"	"F"	"65-74 years"	"65-74"	0	1407	Unreliable
	"Cameron Parish, LA"	"22023"	"Female"	"F"	"85+ years"	"85+"	0	241	Unreliable
	"Cameron Parish, LA"	"22023"	"Male"	"M"	"35-44 years"	"35-44"	0	2502	Unreliable
	"Cameron Parish, LA"	"22023"	"Male"	"M"	"55-64 years"	"55-64"	0	2136	Unreliable
	"Cameron Parish, LA"	"22023"	"Male"	"M"	"65-74 years"	"65-74"	0	1288	Unreliable
	"Cameron Parish, LA"	"22023"	"Male"	"M"	"85+ years"	"85+"	0	131	Unreliable
	"Catahoula Parish, LA"	"22025"	"Female"	"F"	"35-44 years"	"35-44"	0	2916	Unreliable
	"Catahoula Parish, LA"	"22025"	"Male"	"M"	"35-44 years"	"35-44"	0	3526	Unreliable
	"Catahoula Parish, LA"	"22025"	"Male"	"M"	"45-54 years"	"45-54"	0	4083	Unreliable
	"Catahoula Parish, LA"	"22025"	"Male"	"M"	"55-64 years"	"55-64"	0	3093	Unreliable
	"Claiborne Parish, LA"	"22027"	"Female"	"F"	"75-84 years"	"75-84"	13	2670	Unreliable
	"Claiborne Parish, LA"	"22027"	"Male"	"M"	"35-44 years"	"35-44"	0	6935	Unreliable
	"Concordia Parish, LA"	"22029"	"Female"	"F"	"35-44 years"	"35-44"	0	5980	Unreliable
	"Concordia Parish, LA"	"22029"	"Female"	"F"	"75-84 years"	"75-84"	12	3048	Unreliable
	"Concordia Parish, LA"	"22029"	"Female"	"F"	"85+ years"	"85+"	13	1102	Unreliable
	"Concordia Parish, LA"	"22029"	"Male"	"M"	"75-84 years"	"75-84"	12	2255	Unreliable
	"De Soto Parish, LA"	"22031"	"Female"	"F"	"65-74 years"	"65-74"	12	5601	Unreliable
	"De Soto Parish, LA"	"22031"	"Female"	"F"	"75-84 years"	"75-84"	16	3391	Unreliable
	"De Soto Parish, LA"	"22031"	"Female"	"F"	"85+ years"	"85+"	16	1538	Unreliable
	"De Soto Parish, LA"	"22031"	"Male"	"M"	"65-74 years"	"65-74"	12	4980	Unreliable
	"De Soto Parish, LA"	"22031"	"Male"	"M"	"75-84 years"	"75-84"	10	2539	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	"35-44 years"	"35-44"	21	137578	15.3
	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	"45-54 years"	"45-54"	44	157687	27.9
	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	"55-64 years"	"55-64"	60	125814	47.7
	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	"65-74 years"	"65-74"	84	69599	120.7
	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	"75-84 years"	"75-84"	178	47812	372.3
	"East Baton Rouge Parish, LA"	"22033"	"Female"	"F"	"85+ years"	"85+"	269	20583	1306.9
	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	"35-44 years"	"35-44"	17	124116	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	"45-54 years"	"45-54"	62	137931	45.0
	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	"55-64 years"	"55-64"	65	109445	59.4
	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	"65-74 years"	"65-74"	95	55737	170.4
	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	"75-84 years"	"75-84"	123	30054	409.3
	"East Baton Rouge Parish, LA"	"22033"	"Male"	"M"	"85+ years"	"85+"	88	9008	976.9
	"East Carroll Parish, LA"	"22035"	"Female"	"F"	"35-44 years"	"35-44"	0	2071	Unreliable
	"East Carroll Parish, LA"	"22035"	"Male"	"M"	"35-44 years"	"35-44"	0	2831	Unreliable
	"East Carroll Parish, LA"	"22035"	"Male"	"M"	"45-54 years"	"45-54"	0	3061	Unreliable
	"East Feliciana Parish, LA"	"22037"	"Female"	"F"	"35-44 years"	"35-44"	0	5836	Unreliable
	"Evangeline Parish, LA"	"22039"	"Female"	"F"	"75-84 years"	"75-84"	11	4450	Unreliable
	"Evangeline Parish, LA"	"22039"	"Female"	"F"	"85+ years"	"85+"	23	1564	1470.6
	"Evangeline Parish, LA"	"22039"	"Male"	"M"	"35-44 years"	"35-44"	0	11313	Unreliable
	"Evangeline Parish, LA"	"22039"	"Male"	"M"	"65-74 years"	"65-74"	11	5967	Unreliable
	"Evangeline Parish, LA"	"22039"	"Male"	"M"	"75-84 years"	"75-84"	12	3171	Unreliable
	"Franklin Parish, LA"	"22041"	"Female"	"F"	"35-44 years"	"35-44"	0	6354	Unreliable
	"Franklin Parish, LA"	"22041"	"Female"	"F"	"75-84 years"	"75-84"	10	3454	Unreliable
	"Franklin Parish, LA"	"22041"	"Female"	"F"	"85+ years"	"85+"	11	1458	Unreliable
	"Franklin Parish, LA"	"22041"	"Male"	"M"	"35-44 years"	"35-44"	0	6016	Unreliable
	"Grant Parish, LA"	"22043"	"Male"	"M"	"35-44 years"	"35-44"	0	9891	Unreliable
	"Grant Parish, LA"	"22043"	"Male"	"M"	"45-54 years"	"45-54"	0	8378	Unreliable
	"Iberia Parish, LA"	"22045"	"Female"	"F"	"65-74 years"	"65-74"	11	13385	Unreliable
	"Iberia Parish, LA"	"22045"	"Female"	"F"	"75-84 years"	"75-84"	25	8318	300.6
	"Iberia Parish, LA"	"22045"	"Female"	"F"	"85+ years"	"85+"	32	3564	897.9
	"Iberia Parish, LA"	"22045"	"Male"	"M"	"45-54 years"	"45-54"	14	26675	Unreliable
	"Iberia Parish, LA"	"22045"	"Male"	"M"	"65-74 years"	"65-74"	17	11069	Unreliable
	"Iberia Parish, LA"	"22045"	"Male"	"M"	"75-84 years"	"75-84"	17	6059	Unreliable
	"Iberia Parish, LA"	"22045"	"Male"	"M"	"85+ years"	"85+"	16	1634	Unreliable
	"Iberville Parish, LA"	"22047"	"Female"	"F"	"35-44 years"	"35-44"	0	11475	Unreliable
	"Iberville Parish, LA"	"22047"	"Female"	"F"	"75-84 years"	"75-84"	16	3694	Unreliable
	"Iberville Parish, LA"	"22047"	"Female"	"F"	"85+ years"	"85+"	10	1393	Unreliable
	"Jackson Parish, LA"	"22049"	"Female"	"F"	"35-44 years"	"35-44"	0	4869	Unreliable
	"Jackson Parish, LA"	"22049"	"Female"	"F"	"75-84 years"	"75-84"	10	2471	Unreliable
	"Jackson Parish, LA"	"22049"	"Female"	"F"	"85+ years"	"85+"	10	1203	Unreliable
	"Jackson Parish, LA"	"22049"	"Male"	"M"	"35-44 years"	"35-44"	0	5126	Unreliable
	"Jackson Parish, LA"	"22049"	"Male"	"M"	"45-54 years"	"45-54"	0	5397	Unreliable
	"Jefferson Parish, LA"	"22051"	"Female"	"F"	"45-54 years"	"45-54"	22	171776	12.8
	"Jefferson Parish, LA"	"22051"	"Female"	"F"	"55-64 years"	"55-64"	39	140996	27.7
	"Jefferson Parish, LA"	"22051"	"Female"	"F"	"65-74 years"	"65-74"	73	81896	89.1
	"Jefferson Parish, LA"	"22051"	"Female"	"F"	"75-84 years"	"75-84"	193	62229	310.1
	"Jefferson Parish, LA"	"22051"	"Female"	"F"	"85+ years"	"85+"	246	24843	990.2
	"Jefferson Parish, LA"	"22051"	"Male"	"M"	"35-44 years"	"35-44"	18	141627	Unreliable
	"Jefferson Parish, LA"	"22051"	"Male"	"M"	"45-54 years"	"45-54"	44	161935	27.2
	"Jefferson Parish, LA"	"22051"	"Male"	"M"	"55-64 years"	"55-64"	48	127817	37.6
	"Jefferson Parish, LA"	"22051"	"Male"	"M"	"65-74 years"	"65-74"	80	67956	117.7
	"Jefferson Parish, LA"	"22051"	"Male"	"M"	"75-84 years"	"75-84"	137	39602	345.9
	"Jefferson Parish, LA"	"22051"	"Male"	"M"	"85+ years"	"85+"	85	11021	771.3
	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	"35-44 years"	"35-44"	0	10285	Unreliable
	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	"65-74 years"	"65-74"	14	6430	Unreliable
	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	"75-84 years"	"75-84"	23	4523	508.5
	"Jefferson Davis Parish, LA"	"22053"	"Female"	"F"	"85+ years"	"85+"	36	1700	2117.6
	"Jefferson Davis Parish, LA"	"22053"	"Male"	"M"	"65-74 years"	"65-74"	15	5685	Unreliable
	"Jefferson Davis Parish, LA"	"22053"	"Male"	"M"	"75-84 years"	"75-84"	23	3366	683.3
	"Jefferson Davis Parish, LA"	"22053"	"Male"	"M"	"85+ years"	"85+"	23	939	2449.4
	"Lafayette Parish, LA"	"22055"	"Female"	"F"	"45-54 years"	"45-54"	16	81140	Unreliable
	"Lafayette Parish, LA"	"22055"	"Female"	"F"	"55-64 years"	"55-64"	14	55524	Unreliable
	"Lafayette Parish, LA"	"22055"	"Female"	"F"	"65-74 years"	"65-74"	31	33063	93.8
	"Lafayette Parish, LA"	"22055"	"Female"	"F"	"75-84 years"	"75-84"	75	22417	334.6
	"Lafayette Parish, LA"	"22055"	"Female"	"F"	"85+ years"	"85+"	92	8615	1067.9
	"Lafayette Parish, LA"	"22055"	"Male"	"M"	"45-54 years"	"45-54"	10	74569	Unreliable
	"Lafayette Parish, LA"	"22055"	"Male"	"M"	"55-64 years"	"55-64"	25	51758	48.3
	"Lafayette Parish, LA"	"22055"	"Male"	"M"	"65-74 years"	"65-74"	35	26612	131.5
	"Lafayette Parish, LA"	"22055"	"Male"	"M"	"75-84 years"	"75-84"	52	15204	342.0
	"Lafayette Parish, LA"	"22055"	"Male"	"M"	"85+ years"	"85+"	44	3553	1238.4
	"Lafourche Parish, LA"	"22057"	"Female"	"F"	"55-64 years"	"55-64"	13	26235	Unreliable
	"Lafourche Parish, LA"	"22057"	"Female"	"F"	"65-74 years"	"65-74"	15	17306	Unreliable
	"Lafourche Parish, LA"	"22057"	"Female"	"F"	"75-84 years"	"75-84"	35	11214	312.1
	"Lafourche Parish, LA"	"22057"	"Female"	"F"	"85+ years"	"85+"	44	4682	939.8
	"Lafourche Parish, LA"	"22057"	"Male"	"M"	"65-74 years"	"65-74"	21	14969	140.3
	"Lafourche Parish, LA"	"22057"	"Male"	"M"	"75-84 years"	"75-84"	35	7969	439.2
	"Lafourche Parish, LA"	"22057"	"Male"	"M"	"85+ years"	"85+"	14	1957	Unreliable
	"LaSalle Parish, LA"	"22059"	"Female"	"F"	"45-54 years"	"45-54"	0	5049	Unreliable
	"LaSalle Parish, LA"	"22059"	"Female"	"F"	"55-64 years"	"55-64"	0	4417	Unreliable
	"LaSalle Parish, LA"	"22059"	"Female"	"F"	"75-84 years"	"75-84"	11	2024	Unreliable
	"LaSalle Parish, LA"	"22059"	"Female"	"F"	"85+ years"	"85+"	13	820	Unreliable
	"LaSalle Parish, LA"	"22059"	"Male"	"M"	"35-44 years"	"35-44"	0	5280	Unreliable
	"LaSalle Parish, LA"	"22059"	"Male"	"M"	"75-84 years"	"75-84"	12	1462	Unreliable
	"Lincoln Parish, LA"	"22061"	"Female"	"F"	"75-84 years"	"75-84"	20	5458	366.4
	"Lincoln Parish, LA"	"22061"	"Female"	"F"	"85+ years"	"85+"	34	2470	1376.5
	"Lincoln Parish, LA"	"22061"	"Male"	"M"	"35-44 years"	"35-44"	0	10679	Unreliable
	"Lincoln Parish, LA"	"22061"	"Male"	"M"	"75-84 years"	"75-84"	12	3469	Unreliable
	"Livingston Parish, LA"	"22063"	"Female"	"F"	"55-64 years"	"55-64"	11	32759	Unreliable
	"Livingston Parish, LA"	"22063"	"Female"	"F"	"65-74 years"	"65-74"	11	19147	Unreliable
	"Livingston Parish, LA"	"22063"	"Female"	"F"	"75-84 years"	"75-84"	36	10471	343.8
	"Livingston Parish, LA"	"22063"	"Female"	"F"	"85+ years"	"85+"	33	3205	1029.6
	"Livingston Parish, LA"	"22063"	"Male"	"M"	"55-64 years"	"55-64"	12	30541	Unreliable
	"Livingston Parish, LA"	"22063"	"Male"	"M"	"65-74 years"	"65-74"	14	16934	Unreliable
	"Livingston Parish, LA"	"22063"	"Male"	"M"	"75-84 years"	"75-84"	25	7376	338.9
	"Livingston Parish, LA"	"22063"	"Male"	"M"	"85+ years"	"85+"	16	1615	Unreliable
	"Madison Parish, LA"	"22065"	"Female"	"F"	"45-54 years"	"45-54"	0	4489	Unreliable
	"Madison Parish, LA"	"22065"	"Female"	"F"	"85+ years"	"85+"	15	592	Unreliable
	"Madison Parish, LA"	"22065"	"Male"	"M"	"35-44 years"	"35-44"	0	3552	Unreliable
	"Morehouse Parish, LA"	"22067"	"Female"	"F"	"35-44 years"	"35-44"	0	8818	Unreliable
	"Morehouse Parish, LA"	"22067"	"Female"	"F"	"75-84 years"	"75-84"	22	4764	461.8
	"Morehouse Parish, LA"	"22067"	"Female"	"F"	"85+ years"	"85+"	33	1785	1848.7
	"Natchitoches Parish, LA"	"22069"	"Female"	"F"	"75-84 years"	"75-84"	11	5052	Unreliable
	"Natchitoches Parish, LA"	"22069"	"Male"	"M"	"35-44 years"	"35-44"	0	10444	Unreliable
	"Orleans Parish, LA"	"22071"	"Female"	"F"	"45-54 years"	"45-54"	33	111584	29.6
	"Orleans Parish, LA"	"22071"	"Female"	"F"	"55-64 years"	"55-64"	38	89138	42.6
	"Orleans Parish, LA"	"22071"	"Female"	"F"	"65-74 years"	"65-74"	51	49894	102.2
	"Orleans Parish, LA"	"22071"	"Female"	"F"	"75-84 years"	"75-84"	112	33225	337.1
	"Orleans Parish, LA"	"22071"	"Female"	"F"	"85+ years"	"85+"	179	15072	1187.6
	"Orleans Parish, LA"	"22071"	"Male"	"M"	"35-44 years"	"35-44"	11	96865	Unreliable
	"Orleans Parish, LA"	"22071"	"Male"	"M"	"45-54 years"	"45-54"	33	108712	30.4
	"Orleans Parish, LA"	"22071"	"Male"	"M"	"55-64 years"	"55-64"	51	84889	60.1
	"Orleans Parish, LA"	"22071"	"Male"	"M"	"65-74 years"	"65-74"	73	40219	181.5
	"Orleans Parish, LA"	"22071"	"Male"	"M"	"75-84 years"	"75-84"	83	20445	406.0
	"Orleans Parish, LA"	"22071"	"Male"	"M"	"85+ years"	"85+"	53	6546	809.7
	"Ouachita Parish, LA"	"22073"	"Female"	"F"	"55-64 years"	"55-64"	16	42060	Unreliable
	"Ouachita Parish, LA"	"22073"	"Female"	"F"	"65-74 years"	"65-74"	21	27837	75.4
	"Ouachita Parish, LA"	"22073"	"Female"	"F"	"75-84 years"	"75-84"	58	19946	290.8
	"Ouachita Parish, LA"	"22073"	"Female"	"F"	"85+ years"	"85+"	88	7639	1152.0
	"Ouachita Parish, LA"	"22073"	"Male"	"M"	"45-54 years"	"45-54"	14	49509	Unreliable
	"Ouachita Parish, LA"	"22073"	"Male"	"M"	"55-64 years"	"55-64"	21	37650	55.8
	"Ouachita Parish, LA"	"22073"	"Male"	"M"	"65-74 years"	"65-74"	29	21177	136.9
	"Ouachita Parish, LA"	"22073"	"Male"	"M"	"75-84 years"	"75-84"	41	12443	329.5
	"Ouachita Parish, LA"	"22073"	"Male"	"M"	"85+ years"	"85+"	34	3527	964.0
	"Plaquemines Parish, LA"	"22075"	"Female"	"F"	"35-44 years"	"35-44"	0	8654	Unreliable
	"Plaquemines Parish, LA"	"22075"	"Female"	"F"	"45-54 years"	"45-54"	0	8187	Unreliable
	"Plaquemines Parish, LA"	"22075"	"Female"	"F"	"85+ years"	"85+"	11	727	Unreliable
	"Plaquemines Parish, LA"	"22075"	"Male"	"M"	"35-44 years"	"35-44"	0	8279	Unreliable
	"Plaquemines Parish, LA"	"22075"	"Male"	"M"	"45-54 years"	"45-54"	0	8799	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	"Female"	"F"	"35-44 years"	"35-44"	0	7198	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	"Female"	"F"	"75-84 years"	"75-84"	12	3408	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	"Female"	"F"	"85+ years"	"85+"	14	1354	Unreliable
	"Rapides Parish, LA"	"22079"	"Female"	"F"	"55-64 years"	"55-64"	25	39468	63.3
	"Rapides Parish, LA"	"22079"	"Female"	"F"	"65-74 years"	"65-74"	42	26490	158.6
	"Rapides Parish, LA"	"22079"	"Female"	"F"	"75-84 years"	"75-84"	76	17325	438.7
	"Rapides Parish, LA"	"22079"	"Female"	"F"	"85+ years"	"85+"	115	7068	1627.1
	"Rapides Parish, LA"	"22079"	"Male"	"M"	"45-54 years"	"45-54"	16	45217	Unreliable
	"Rapides Parish, LA"	"22079"	"Male"	"M"	"55-64 years"	"55-64"	13	35712	Unreliable
	"Rapides Parish, LA"	"22079"	"Male"	"M"	"65-74 years"	"65-74"	44	21914	200.8
	"Rapides Parish, LA"	"22079"	"Male"	"M"	"75-84 years"	"75-84"	56	11625	481.7
	"Rapides Parish, LA"	"22079"	"Male"	"M"	"85+ years"	"85+"	34	3072	1106.8
	"Red River Parish, LA"	"22081"	"Female"	"F"	"35-44 years"	"35-44"	0	2932	Unreliable
	"Richland Parish, LA"	"22083"	"Female"	"F"	"55-64 years"	"55-64"	0	6081	Unreliable
	"Richland Parish, LA"	"22083"	"Female"	"F"	"75-84 years"	"75-84"	14	3048	Unreliable
	"Richland Parish, LA"	"22083"	"Female"	"F"	"85+ years"	"85+"	15	1357	Unreliable
	"Richland Parish, LA"	"22083"	"Male"	"M"	"35-44 years"	"35-44"	0	5949	Unreliable
	"Richland Parish, LA"	"22083"	"Male"	"M"	"45-54 years"	"45-54"	0	7351	Unreliable
	"Sabine Parish, LA"	"22085"	"Female"	"F"	"35-44 years"	"35-44"	0	7314	Unreliable
	"Sabine Parish, LA"	"22085"	"Female"	"F"	"45-54 years"	"45-54"	0	8314	Unreliable
	"Sabine Parish, LA"	"22085"	"Female"	"F"	"75-84 years"	"75-84"	10	3581	Unreliable
	"Sabine Parish, LA"	"22085"	"Female"	"F"	"85+ years"	"85+"	17	1421	Unreliable
	"Sabine Parish, LA"	"22085"	"Male"	"M"	"35-44 years"	"35-44"	0	7211	Unreliable
	"Sabine Parish, LA"	"22085"	"Male"	"M"	"55-64 years"	"55-64"	0	7973	Unreliable
	"St. Bernard Parish, LA"	"22087"	"Female"	"F"	"35-44 years"	"35-44"	0	8880	Unreliable
	"St. Bernard Parish, LA"	"22087"	"Female"	"F"	"65-74 years"	"65-74"	11	4451	Unreliable
	"St. Bernard Parish, LA"	"22087"	"Female"	"F"	"75-84 years"	"75-84"	17	2731	Unreliable
	"St. Bernard Parish, LA"	"22087"	"Male"	"M"	"45-54 years"	"45-54"	0	10771	Unreliable
	"St. Charles Parish, LA"	"22089"	"Female"	"F"	"35-44 years"	"35-44"	0	20234	Unreliable
	"St. Charles Parish, LA"	"22089"	"Female"	"F"	"75-84 years"	"75-84"	15	5121	Unreliable
	"St. Charles Parish, LA"	"22089"	"Female"	"F"	"85+ years"	"85+"	18	1610	Unreliable
	"St. Charles Parish, LA"	"22089"	"Male"	"M"	"65-74 years"	"65-74"	11	6408	Unreliable
